Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
Afghanistan,AFG,1961,73220,43000,0,4000,0,5600,0,3600,0,129420,9169000,0
Afghanistan,AFG,1962,72375,45800,0,4000,0,6000,0,4031,0,132206,9351000,0
Afghanistan,AFG,1963,75530,47250,0,5000,0,6160,0,5031,0,138971,9543000,0
Afghanistan,AFG,1964,79750,48000,0,5000,0,6400,0,4680,0,143830,9745000,0
Afghanistan,AFG,1965,84375,48700,0,6000,0,6800,0,4320,0,150195,9956000,0
Afghanistan,AFG,1966,89690,68000,0,6000,0,7200,0,4320,0,175210,10175000,0
Afghanistan,AFG,1967,100312,65000,0,7000,0,7600,0,4320,0,184232,10400000,0
Afghanistan,AFG,1968,111312,71000,0,7000,0,8000,0,4320,0,201632,10637000,0
Afghanistan,AFG,1969,106312,75000,0,7000,0,9600,0,4320,0,202232,10894000,0
Afghanistan,AFG,1970,106200,62000,0,7000,0,9600,0,4320,0,189120,11174000,0
Afghanistan,AFG,1971,107312,62000,0,8000,0,9600,0,4356,0,191268,11475000,0
Afghanistan,AFG,1972,88000,61000,0,8000,0,9600,0,4356,0,170956,11791000,0
Afghanistan,AFG,1973,99550,63000,0,8200,0,10000,0,4356,0,185106,12109000,0
Afghanistan,AFG,1974,106550,62000,0,8400,0,10000,0,4356,0,191306,12413000,0
Afghanistan,AFG,1975,113500,61000,0,8600,0,10400,0,4428,0,197928,12689000,0
Afghanistan,AFG,1976,136500,62300,0,8800,0,10400,0,4428,0,222428,12943000,0
Afghanistan,AFG,1977,137260,66000,0,10500,0,10800,0,4428,0,228988,13171000,0
Afghanistan,AFG,1978,141260,67000,0,9600,0,11200,0,5400,0,234460,13341000,0
Afghanistan,AFG,1979,138040,71000,0,9700,0,12000,0,3978,0,234718,13411000,0
Afghanistan,AFG,1980,145940,67000,0,10000,0,12000,0,3870,0,238810,13357000,0
Afghanistan,AFG,1981,152500,68000,0,9000,0,12400,0,3870,0,245770,13172000,0
Afghanistan,AFG,1982,154280,69000,0,9000,0,12400,0,3870,0,248550,12883000,0
Afghanistan,AFG,1983,144461,68000,0,8500,0,12560,0,3960,0,237481,12538000,0
Afghanistan,AFG,1984,133681,68000,0,7500,0,12800,0,3960,0,225941,12204000,0
Afghanistan,AFG,1985,118000,68000,0,6000,0,12960,0,3960,0,208920,11938000,0
Afghanistan,AFG,1986,106700,68000,0,4500,0,13120,0,2520,0,194840,11736000,0
Afghanistan,AFG,1987,113780,70000,0,5000,0,12960,0,2700,0,204440,11605000,0
Afghanistan,AFG,1988,120860,71000,0,6000,0,12800,0,2880,0,213540,11618000,0
Afghanistan,AFG,1989,127940,71000,0,7000,0,12560,0,3060,0,221560,11869000,0
Afghanistan,AFG,1990,144992,86400,0,8000,0,12400,0,3240,0,255032,12412000,0
