Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption
Afghanistan,AFG,1990,11.51,0.96,1.06,,7.38,,20.91
Afghanistan,AFG,1991,10.89,0.92,0.97,,6.86,,19.64
Afghanistan,AFG,1992,9.63,1,0.92,,6.26,,17.81
Afghanistan,AFG,1993,8.67,0.98,0.78,,6.41,,16.84
Afghanistan,AFG,1994,8.14,0.83,0.71,,6.88,,16.56
Afghanistan,AFG,1995,7.6,0.73,0.71,,7.39,,16.43
Afghanistan,AFG,1996,7.86,0.5,0.71,,7.77,,16.84
Afghanistan,AFG,1997,8.39,0.52,0.74,,8.2,,17.85
Afghanistan,AFG,1998,8.93,0.52,0.77,,8.77,,18.99
Afghanistan,AFG,1999,9.61,0.52,0.7,,7.45,,18.28
Afghanistan,AFG,2000,8.24,0.5,0.64,,6.12,,15.5
Afghanistan,AFG,2001,6.84,0.47,0.62,,5.06,,12.99
Afghanistan,AFG,2002,5.35,0.47,1.13,,6.76,839.4858861,13.71
Afghanistan,AFG,2003,5.26,0.45,1.24,,5.94,888.15337,12.89
Afghanistan,AFG,2004,5.45,0.46,1.49,,6.29,885.840819,13.69
Afghanistan,AFG,2005,5.37,0.58,2.23,,5.82,979.2739786,14
Afghanistan,AFG,2006,4.66,0.44,1.39,,4.73,1031.643135,11.22
Afghanistan,AFG,2007,3.83,0.45,1.1,,5.33,1176.126357,10.71
Afghanistan,AFG,2008,4.75,0.46,1.96,,4.97,1218.118215,12.14
Afghanistan,AFG,2009,4.96,0.43,1.55,,4.92,1454.663015,11.86
Afghanistan,AFG,2010,5.54,0.42,2.34,,4.7,1637.377987,13
Afghanistan,AFG,2011,5.51,0.4,2.63,,4.83,1626.764793,13.37
Afghanistan,AFG,2012,5.2,0.39,1.56,,5.14,1806.76393,12.29
Afghanistan,AFG,2013,4.92,0.38,2.45,,4.59,1874.765634,12.34
Afghanistan,AFG,2014,4.38,0.33,1.98,0.01,3.91,1897.525938,10.61
Afghanistan,AFG,2015,4.29,0.32,1.91,0.01,3.46,1886.692977,9.99
Afghanistan,AFG,2016,4.11,0.31,1.67,0,2.96,1896.99252,9.05
Afghanistan,AFG,2017,4.15,0.3,1.53,0,2.61,1934.636754,8.59
Albania,ALB,1990,3.48,0.03,2.79,3.86,6.85,2549.473022,17.01
Albania,ALB,1991,3.61,0,2.95,2.63,11.42,1909.114038,20.61
Albania,ALB,1992,4.29,0.03,0.8,3.47,11.48,1823.307673,20.07
Albania,ALB,1993,4.45,0,3.83,4.91,8.93,2057.449657,22.12
Albania,ALB,1994,5.47,0.03,4.47,5.27,9.7,2289.873135,24.94
Albania,ALB,1995,5.45,0.01,5.04,5.09,10.28,2665.764906,25.87
Albania,ALB,1996,5.03,0.25,6.69,3.19,11.92,2980.066288,27.08
Albania,ALB,1997,4.75,0.3,3.24,2.74,10.8,2717.362124,21.83
Albania,ALB,1998,5.04,0.33,2.49,5.01,10.71,3021.014738,23.58
Albania,ALB,1999,5.54,0.11,8.78,6.06,11.09,3471.652592,31.58
Albania,ALB,2000,5.99,0.09,5.34,4.15,11.35,3861.334172,26.92
Albania,ALB,2001,5.93,0.04,7.53,6.58,11.39,4301.352799,31.47
Albania,ALB,2002,6.08,0.07,11.55,7.12,12.97,4661.371553,37.79
Albania,ALB,2003,6.13,0.03,9.78,8.06,13.89,4994.518807,37.89
Albania,ALB,2004,6.75,0.05,9.25,8.77,14.82,5422.778462,39.64
Albania,ALB,2005,6.78,0.07,9.52,9.18,15.01,5865.306196,40.56
Albania,ALB,2006,6.87,0.07,7.39,11.98,18.19,6559.783257,44.5
Albania,ALB,2007,8.41,0.05,9.77,12.2,18.36,7276.302969,48.79
Albania,ALB,2008,9.63,0.07,12.75,10.85,20.22,8228.374239,53.52
Albania,ALB,2009,10.83,0.04,13.74,11.41,19.71,8814.810856,55.73
Albania,ALB,2010,12.11,0.09,14.3,11.12,21.38,9628.025783,59
Albania,ALB,2011,12.9,0.04,13.41,11.03,21.24,10207.75235,58.62
Albania,ALB,2012,15.25,0.04,12.76,11.04,22.4,10526.23545,61.49
Albania,ALB,2013,15.32,0.04,13.23,10.88,22.5,10571.01065,61.97
Albania,ALB,2014,11.9,0,13.79,7.42,18.21,11259.22589,51.32
Albania,ALB,2015,9.08,0,12.59,6.34,13.71,11662.03048,41.72
Albania,ALB,2016,9.11,0,12.2,6.36,13.76,11868.17897,41.43
Albania,ALB,2017,9.11,0.17,16.36,7.2,14.67,12930.14003,47.51
Algeria,DZA,1990,5.66,0.37,7.4,0,3.81,6683.94251,17.24
Algeria,DZA,1991,5.71,0.36,7.34,0.01,4.15,6661.139592,17.57
Algeria,DZA,1992,5.98,0.35,7.24,0,4.24,6774.465962,17.81
Algeria,DZA,1993,6.31,0.34,7.26,0,4.39,6640.166811,18.3
Algeria,DZA,1994,6.19,0.34,7.32,0,4.35,6583.172604,18.2
Algeria,DZA,1995,6.16,0.34,7.11,0.01,4.55,6844.639633,18.17
Algeria,DZA,1996,6.42,0.33,7.22,0.01,4.24,7129.638422,18.22
Algeria,DZA,1997,5.9,0.32,7.26,0,3.73,7214.872707,17.21
Algeria,DZA,1998,5.91,0.31,8.03,0.01,4.08,7553.946588,18.34
Algeria,DZA,1999,5.72,0.34,7.52,0,4.45,7797.015071,18.03
Algeria,DZA,2000,5.75,0.36,7.7,0,4.56,8162.587573,18.37
Algeria,DZA,2001,5.54,0.34,7.52,0.01,3.42,8480.070459,16.83
Algeria,DZA,2002,5.52,0.34,7.56,0.01,4.15,8981.349267,17.58
Algeria,DZA,2003,5.47,0.33,7.85,0.01,5.11,9682.476035,18.77
Algeria,DZA,2004,5.86,0.34,8.05,0.01,6.48,10234.9309,20.74
Algeria,DZA,2005,6.08,0.33,8.03,0.01,6.46,11022.14747,20.91
Algeria,DZA,2006,6,0.34,7.6,0.01,5.65,11380.09442,19.6
Algeria,DZA,2007,5.96,0.33,7.6,0.01,5.54,11897.10382,19.44
