Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Afghanistan,AFG,1990,11.51,0.96,1.06,,7.38,,20.91,Asia
Afghanistan,AFG,1991,10.89,0.92,0.97,,6.86,,19.64,Asia
Afghanistan,AFG,1992,9.63,1,0.92,,6.26,,17.81,Asia
Afghanistan,AFG,1993,8.67,0.98,0.78,,6.41,,16.84,Asia
Afghanistan,AFG,1994,8.14,0.83,0.71,,6.88,,16.56,Asia
Afghanistan,AFG,1995,7.6,0.73,0.71,,7.39,,16.43,Asia
Afghanistan,AFG,1996,7.86,0.5,0.71,,7.77,,16.84,Asia
Afghanistan,AFG,1997,8.39,0.52,0.74,,8.2,,17.85,Asia
Afghanistan,AFG,1998,8.93,0.52,0.77,,8.77,,18.99,Asia
Afghanistan,AFG,1999,9.61,0.52,0.7,,7.45,,18.28,Asia
Afghanistan,AFG,2000,8.24,0.5,0.64,,6.12,,15.5,Asia
Afghanistan,AFG,2001,6.84,0.47,0.62,,5.06,,12.99,Asia
Afghanistan,AFG,2002,5.35,0.47,1.13,,6.76,839.4858861,13.71,Asia
Afghanistan,AFG,2003,5.26,0.45,1.24,,5.94,888.15337,12.89,Asia
Afghanistan,AFG,2004,5.45,0.46,1.49,,6.29,885.840819,13.69,Asia
Afghanistan,AFG,2005,5.37,0.58,2.23,,5.82,979.2739786,14,Asia
Afghanistan,AFG,2006,4.66,0.44,1.39,,4.73,1031.643135,11.22,Asia
Afghanistan,AFG,2007,3.83,0.45,1.1,,5.33,1176.126357,10.71,Asia
Afghanistan,AFG,2008,4.75,0.46,1.96,,4.97,1218.118215,12.14,Asia
Afghanistan,AFG,2009,4.96,0.43,1.55,,4.92,1454.663015,11.86,Asia
Afghanistan,AFG,2010,5.54,0.42,2.34,,4.7,1637.377987,13,Asia
Afghanistan,AFG,2011,5.51,0.4,2.63,,4.83,1626.764793,13.37,Asia
Afghanistan,AFG,2012,5.2,0.39,1.56,,5.14,1806.76393,12.29,Asia
Afghanistan,AFG,2013,4.92,0.38,2.45,,4.59,1874.765634,12.34,Asia
Afghanistan,AFG,2014,4.38,0.33,1.98,0.01,3.91,1897.525938,10.61,Asia
Afghanistan,AFG,2015,4.29,0.32,1.91,0.01,3.46,1886.692977,9.99,Asia
Afghanistan,AFG,2016,4.11,0.31,1.67,0,2.96,1896.99252,9.05,Asia
Afghanistan,AFG,2017,4.15,0.3,1.53,0,2.61,1934.636754,8.59,Asia
Albania,ALB,1990,3.48,0.03,2.79,3.86,6.85,2549.473022,17.01,Europe
Albania,ALB,1991,3.61,0,2.95,2.63,11.42,1909.114038,20.61,Europe
Albania,ALB,1992,4.29,0.03,0.8,3.47,11.48,1823.307673,20.07,Europe
Albania,ALB,1993,4.45,0,3.83,4.91,8.93,2057.449657,22.12,Europe
Albania,ALB,1994,5.47,0.03,4.47,5.27,9.7,2289.873135,24.94,Europe
Albania,ALB,1995,5.45,0.01,5.04,5.09,10.28,2665.764906,25.87,Europe
Albania,ALB,1996,5.03,0.25,6.69,3.19,11.92,2980.066288,27.08,Europe
Albania,ALB,1997,4.75,0.3,3.24,2.74,10.8,2717.362124,21.83,Europe
Albania,ALB,1998,5.04,0.33,2.49,5.01,10.71,3021.014738,23.58,Europe
Albania,ALB,1999,5.54,0.11,8.78,6.06,11.09,3471.652592,31.58,Europe
Albania,ALB,2000,5.99,0.09,5.34,4.15,11.35,3861.334172,26.92,Europe
Albania,ALB,2001,5.93,0.04,7.53,6.58,11.39,4301.352799,31.47,Europe
Albania,ALB,2002,6.08,0.07,11.55,7.12,12.97,4661.371553,37.79,Europe
Albania,ALB,2003,6.13,0.03,9.78,8.06,13.89,4994.518807,37.89,Europe
Albania,ALB,2004,6.75,0.05,9.25,8.77,14.82,5422.778462,39.64,Europe
Albania,ALB,2005,6.78,0.07,9.52,9.18,15.01,5865.306196,40.56,Europe
Albania,ALB,2006,6.87,0.07,7.39,11.98,18.19,6559.783257,44.5,Europe
Albania,ALB,2007,8.41,0.05,9.77,12.2,18.36,7276.302969,48.79,Europe
Albania,ALB,2008,9.63,0.07,12.75,10.85,20.22,8228.374239,53.52,Europe
Albania,ALB,2009,10.83,0.04,13.74,11.41,19.71,8814.810856,55.73,Europe
Albania,ALB,2010,12.11,0.09,14.3,11.12,21.38,9628.025783,59,Europe
Albania,ALB,2011,12.9,0.04,13.41,11.03,21.24,10207.75235,58.62,Europe
Albania,ALB,2012,15.25,0.04,12.76,11.04,22.4,10526.23545,61.49,Europe
Albania,ALB,2013,15.32,0.04,13.23,10.88,22.5,10571.01065,61.97,Europe
