Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Afghanistan,AFG,1961,8.18,0.85,0.63,,4.8,,9169000,14.46
Afghanistan,AFG,1962,7.92,0.88,0.66,,5.01,,9351000,14.47
Afghanistan,AFG,1963,8.09,1.07,0.66,,5.06,,9543000,14.88
Afghanistan,AFG,1964,8.35,1.01,0.67,,5.03,,9745000,15.06
Afghanistan,AFG,1965,8.64,1.06,0.7,,4.99,,9956000,15.39
Afghanistan,AFG,1966,8.98,1.03,0.72,,6.81,,10175000,17.54
Afghanistan,AFG,1967,9.81,1.11,0.74,,6.36,,10400000,18.02
Afghanistan,AFG,1968,10.64,1.08,0.76,,6.78,,10637000,19.26
Afghanistan,AFG,1969,9.91,1.06,0.89,,6.99,,10894000,18.85
Afghanistan,AFG,1970,9.64,1.03,0.87,,5.63,,11174000,17.17
Afghanistan,AFG,1971,9.48,1.09,0.85,,5.48,,11475000,16.9
Afghanistan,AFG,1972,7.56,1.06,0.82,,5.24,,11791000,14.68
Afghanistan,AFG,1973,8.32,1.05,0.84,,5.26,,12109000,15.47
Afghanistan,AFG,1974,8.68,1.04,0.81,,5.05,,12413000,15.58
Afghanistan,AFG,1975,9.04,1.04,0.83,,4.86,,12689000,15.77
Afghanistan,AFG,1976,10.66,1.03,0.81,,4.86,,12943000,17.36
Afghanistan,AFG,1977,10.53,1.15,0.83,,5.06,,13171000,17.57
Afghanistan,AFG,1978,10.7,1.14,0.85,,5.08,,13341000,17.77
Afghanistan,AFG,1979,10.41,1.03,0.91,,5.36,,13411000,17.71
Afghanistan,AFG,1980,11.07,1.05,0.91,,5.08,,13357000,18.11
Afghanistan,AFG,1981,11.76,1.04,0.96,,5.25,,13172000,19.01
Afghanistan,AFG,1982,12.21,1.04,0.98,,5.46,,12883000,19.69
Afghanistan,AFG,1983,11.8,1.04,1.03,,5.55,,12538000,19.42
Afghanistan,AFG,1984,11.28,1,1.14,,5.74,,12204000,19.16
Afghanistan,AFG,1985,10.24,0.89,1.18,,5.9,,11938000,18.21
Afghanistan,AFG,1986,9.47,0.69,1.31,,6.04,,11736000,17.51
Afghanistan,AFG,1987,10.28,0.71,1.36,,6.38,,11605000,18.73
Afghanistan,AFG,1988,10.97,0.82,1.18,,6.5,,11618000,19.47
Afghanistan,AFG,1989,11.41,0.9,1.15,,6.4,,11869000,19.86
Afghanistan,AFG,1990,11.51,0.96,1.06,,7.38,,12412000,20.91
Afghanistan,AFG,1991,10.89,0.92,0.97,,6.86,,13299000,19.64
Afghanistan,AFG,1992,9.63,1,0.92,,6.26,,14486000,17.81
Afghanistan,AFG,1993,8.67,0.98,0.78,,6.41,,15817000,16.84
Afghanistan,AFG,1994,8.14,0.83,0.71,,6.88,,17076000,16.56
Afghanistan,AFG,1995,7.6,0.73,0.71,,7.39,,18111000,16.43
Afghanistan,AFG,1996,7.86,0.5,0.71,,7.77,,18853000,16.84
Afghanistan,AFG,1997,8.39,0.52,0.74,,8.2,,19357000,17.85
Afghanistan,AFG,1998,8.93,0.52,0.77,,8.77,,19738000,18.99
Afghanistan,AFG,1999,9.61,0.52,0.7,,7.45,,20171000,18.28
Afghanistan,AFG,2000,8.24,0.5,0.64,,6.12,,20780000,15.5
Afghanistan,AFG,2001,6.84,0.47,0.62,,5.06,,21607000,12.99
Afghanistan,AFG,2002,5.35,0.47,1.13,,6.76,1063.635574,22601000,13.71
Afghanistan,AFG,2003,5.26,0.45,1.24,,5.94,1099.194507,23681000,12.89
Afghanistan,AFG,2004,5.45,0.46,1.49,,6.29,1062.24936,24727000,13.69
Afghanistan,AFG,2005,5.37,0.58,2.23,,5.82,1136.123214,25654000,14
Afghanistan,AFG,2006,4.66,0.44,1.39,,4.73,1161.124889,26433000,11.22
Afghanistan,AFG,2007,3.83,0.45,1.1,,5.33,1284.775213,27101000,10.71
Afghanistan,AFG,2008,4.75,0.46,1.96,,4.97,1298.143159,27722000,12.14
Afghanistan,AFG,2009,4.96,0.43,1.55,,4.92,1531.173993,28395000,11.86
Afghanistan,AFG,2010,5.54,0.42,2.34,,4.7,1614.255001,29186000,13
Afghanistan,AFG,2011,5.51,0.4,2.63,,4.83,1660.739856,30117000,13.37
Afghanistan,AFG,2012,5.2,0.39,1.56,,5.14,1839.273579,31161000,12.29
Afghanistan,AFG,2013,4.92,0.38,2.45,,4.59,1848.700026,32270000,12.34
Afghanistan,AFG,2014,4.38,0.33,1.98,0.01,3.91,1838.960244,33371000,10.61
Afghanistan,AFG,2015,4.29,0.32,1.91,0.01,3.46,1809.016488,34414000,9.99
Afghanistan,AFG,2016,4.11,0.31,1.67,0,2.96,1802.695565,35383000,9.05
Afghanistan,AFG,2017,4.15,0.3,1.53,0,2.61,1803.987487,36296000,8.59
Africa,,1961,2.69,1.85,1.31,0.68,6.91,,290214016,13.44
Africa,,1962,2.62,1.83,1.33,0.64,6.71,,297323008,13.13
Africa,,1963,2.54,1.82,1.34,0.62,6.66,,304683008,12.98
Africa,,1964,2.56,1.85,1.39,0.64,6.62,,312292000,13.06
Africa,,1965,2.63,1.85,1.42,0.64,6.64,,320147008,13.18
Africa,,1966,2.68,1.86,1.47,0.63,6.71,,328256992,13.35
Africa,,1967,2.67,1.91,1.52,0.66,6.68,,336631008,13.44
Africa,,1968,2.73,1.92,1.56,0.67,6.79,,345280000,13.67
Africa,,1969,2.79,1.89,1.65,0.7,6.79,,354215008,13.82
Africa,,1970,2.68,1.86,1.7,0.68,6.72,,363448000,13.64
Africa,,1971,2.67,1.85,1.73,0.7,6.45,,372984000,13.4
Africa,,1972,2.64,1.83,1.82,0.73,6.4,,382838016,13.42
Africa,,1973,2.42,1.75,1.87,0.73,6.49,,393044000,13.26
Africa,,1974,2.27,1.73,1.85,0.7,6.45,,403646016,13
Africa,,1975,2.35,1.74,1.98,0.69,6.33,,414675008,13.09
Africa,,1976,2.38,1.71,2.07,0.69,6.57,,426144000,13.42
Africa,,1977,2.44,1.73,2.19,0.71,6.7,,438055008,13.77
Africa,,1978,2.5,1.72,2.27,0.71,6.97,,450404000,14.17
Africa,,1979,2.51,1.7,2.29,0.7,6.85,,463184000,14.05
Africa,,1980,2.52,1.74,2.43,0.72,7.1,,476385984,14.51
Africa,,1981,2.51,1.75,2.57,0.74,6.95,,490004000,14.52
Africa,,1982,2.41,1.8,2.6,0.74,7.18,,504033984,14.73
Africa,,1983,2.39,1.81,2.77,0.74,7.1,,518480000,14.81
Africa,,1984,2.34,1.8,2.91,0.76,6.99,,533344992,14.8
Africa,,1985,2.34,1.8,2.96,0.77,6.93,,548625984,14.8
Africa,,1986,2.27,1.78,3.03,0.81,6.64,,564326976,14.53
Africa,,1987,2.34,1.76,3.18,0.87,6.36,,580424000,14.51
Africa,,1988,2.45,1.74,3.1,0.88,6.22,,596849024,14.39
Africa,,1989,2.5,1.75,3.07,0.96,6.13,,613512000,14.41
Africa,,1990,2.47,1.71,3.34,0.96,6.23,,630350016,14.71
Africa,,1991,2.47,1.7,3.28,0.92,6.39,,647344000,14.76
Africa,,1992,2.5,1.7,3.32,0.95,6.38,,664512000,14.85
Africa,,1993,2.39,1.63,3.24,0.94,6.23,,681868992,14.43
Africa,,1994,2.44,1.73,3.36,0.94,6.04,,699444992,14.51
Africa,,1995,2.49,1.69,3.52,1.14,5.77,,717270016,14.61
Africa,,1996,2.47,1.65,3.62,1.14,5.65,,735361024,14.53
Africa,,1997,2.58,1.68,3.92,1.14,5.73,,753737984,15.05
Africa,,1998,2.64,1.61,3.84,1.11,5.7,,772436992,14.9
Africa,,1999,2.75,1.64,4.01,1.09,5.84,,791504000,15.33
Africa,,2000,2.81,1.61,4.18,1.05,5.99,,810984000,15.64
Africa,,2001,2.79,1.62,4.29,1.06,5.49,,830902976,15.25
Africa,,2002,2.76,1.62,4.48,1.08,5.81,,851297984,15.75
Africa,,2003,2.74,1.64,4.66,1.08,5.87,,872248000,15.99
Africa,,2004,2.75,1.64,4.66,1.16,6.03,,893843008,16.24
Africa,,2005,2.85,1.61,4.7,1.19,6.32,,916153984,16.67
Africa,,2006,2.87,1.59,4.82,1.2,6.54,,939209984,17.02
Africa,,2007,2.88,1.65,5.2,1.33,6.58,,963022016,17.64
Africa,,2008,2.93,1.68,5.43,1.43,6.38,,987624000,17.85
Africa,,2009,2.9,1.68,5.58,1.45,6.32,,1013046016,17.93
Africa,,2010,2.88,1.76,6.07,1.32,6.31,,1039304000,18.34
Africa,,2011,2.89,1.74,6.32,1.39,6.3,,1066409984,18.64
Africa,,2012,2.77,1.72,6.51,1.43,6.24,,1094343040,18.67
Africa,,2013,2.78,1.69,6.73,1.47,6.33,,1123044992,19
Albania,ALB,1961,7.79,0,0.92,2.14,4.37,,1686000,15.22
Albania,ALB,1962,7.62,0,0.92,2.12,4.3,,1738000,14.96
Albania,ALB,1963,7.06,0,0.96,1.81,4.29,,1791000,14.12
Albania,ALB,1964,6.92,0,1.04,1.76,3.29,,1844000,13.01
Albania,ALB,1965,6.72,0,1.27,1.94,3.52,,1896000,13.45
Albania,ALB,1966,6.65,0,1.51,2.23,3.58,,1948000,13.97
Albania,ALB,1967,8.19,0,1.52,2.47,4.27,,1999000,16.45
Albania,ALB,1968,6.92,0,1.58,2.74,3.64,,2049000,14.88
Albania,ALB,1969,5.8,0,1.63,2.93,4.27,,2100000,14.63
Albania,ALB,1970,5.42,0,1.59,2.94,4.63,,2151000,14.58
Albania,ALB,1971,5.34,0,1.73,2.93,4.87,,2202000,14.87
Albania,ALB,1972,4.96,0,1.73,2.91,4.71,,2254000,14.31
Albania,ALB,1973,4.83,0,1.86,2.67,4.55,,2306000,13.91
Albania,ALB,1974,4.82,0,2.01,2.7,4.6,,2359000,14.13
Albania,ALB,1975,4.78,0,2.18,2.64,4.08,,2412000,13.68
Albania,ALB,1976,4.79,0,2.37,2.65,4.94,,2465000,14.75
Albania,ALB,1977,4.45,0,2.47,2.67,4.4,,2519000,13.99
Albania,ALB,1978,4.75,0,2.61,2.61,5.18,,2573000,15.15
Albania,ALB,1979,4.72,0,2.73,2.62,5.28,,2628000,15.35
Albania,ALB,1980,4.61,0,2.85,2.56,5.27,,2683000,15.29
Albania,ALB,1981,4.5,0,2.95,3.14,5.18,,2737000,15.77
Albania,ALB,1982,4.16,0,3.07,3.07,5.06,,2790000,15.36
Albania,ALB,1983,3.89,0,2.7,3.14,5.43,,2845000,15.16
Albania,ALB,1984,3.3,0,2.5,3.2,5.53,,2904000,14.53
Albania,ALB,1985,3.18,0,3.12,3.38,5.52,,2970000,15.2
Albania,ALB,1986,2.85,0,2.5,3.54,4.88,,3044000,13.77
Albania,ALB,1987,2.95,0,2.28,3.44,5.08,,3125000,13.75
Albania,ALB,1988,3.27,0,2.73,3.6,6.03,,3201000,15.63
Albania,ALB,1989,3.53,0,2.81,3.53,6.2,,3258000,16.07
Albania,ALB,1990,3.48,0.03,2.79,3.86,6.85,4722.838166,3286000,17.01
Albania,ALB,1991,3.61,0,2.95,2.63,11.42,3345.504049,3280000,20.61
Albania,ALB,1992,4.29,0.03,0.8,3.47,11.48,3123.512503,3246000,20.07
Albania,ALB,1993,4.45,0,3.83,4.91,8.93,3444.321792,3195000,22.12
