Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Afghanistan,AFG,1961,73220,43000,,4000,,5600,,3600,,,9169000
Afghanistan,AFG,1962,72375,45800,,4000,,6000,,4031,,,9351000
Afghanistan,AFG,1963,75530,47250,,5000,,6160,,5031,,,9543000
Afghanistan,AFG,1964,79750,48000,,5000,,6400,,4680,,,9745000
Afghanistan,AFG,1965,84375,48700,,6000,,6800,,4320,,,9956000
Afghanistan,AFG,1966,89690,68000,,6000,,7200,,4320,,,10175000
Afghanistan,AFG,1967,100312,65000,,7000,,7600,,4320,,,10400000
Afghanistan,AFG,1968,111312,71000,,7000,,8000,,4320,,,10637000
Afghanistan,AFG,1969,106312,75000,,7000,,9600,,4320,,,10894000
Afghanistan,AFG,1970,106200,62000,,7000,,9600,,4320,,,11174000
Afghanistan,AFG,1971,107312,62000,,8000,,9600,,4356,,,11475000
Afghanistan,AFG,1972,88000,61000,,8000,,9600,,4356,,,11791000
Afghanistan,AFG,1973,99550,63000,,8200,,10000,,4356,,,12109000
Afghanistan,AFG,1974,106550,62000,,8400,,10000,,4356,,,12413000
Afghanistan,AFG,1975,113500,61000,,8600,,10400,,4428,,,12689000
Afghanistan,AFG,1976,136500,62300,,8800,,10400,,4428,,,12943000
Afghanistan,AFG,1977,137260,66000,,10500,,10800,,4428,,,13171000
Afghanistan,AFG,1978,141260,67000,,9600,,11200,,5400,,,13341000
Afghanistan,AFG,1979,138040,71000,,9700,,12000,,3978,,,13411000
Afghanistan,AFG,1980,145940,67000,,10000,,12000,,3870,,,13357000
Afghanistan,AFG,1981,152500,68000,,9000,,12400,,3870,,,13172000
Afghanistan,AFG,1982,154280,69000,,9000,,12400,,3870,,,12883000
Afghanistan,AFG,1983,144461,68000,,8500,,12560,,3960,,,12538000
Afghanistan,AFG,1984,133681,68000,,7500,,12800,,3960,,,12204000
Afghanistan,AFG,1985,118000,68000,,6000,,12960,,3960,,,11938000
Afghanistan,AFG,1986,106700,68000,,4500,,13120,,2520,,,11736000
Afghanistan,AFG,1987,113780,70000,,5000,,12960,,2700,,,11605000
Afghanistan,AFG,1988,120860,71000,,6000,,12800,,2880,,,11618000
Afghanistan,AFG,1989,127940,71000,,7000,,12560,,3060,,,11869000
Afghanistan,AFG,1990,144992,86400,,8000,,12400,,3240,,,12412000
