Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
Afghanistan,AFG,1961,8.18,0.85,0.63,0,4.8,9169000,0,14.45
Afghanistan,AFG,1962,7.92,0.88,0.66,0,5.01,9351000,0,14.46
Afghanistan,AFG,1963,8.09,1.07,0.66,0,5.06,9543000,0,14.88
Afghanistan,AFG,1964,8.35,1.01,0.67,0,5.03,9745000,0,15.07
Afghanistan,AFG,1965,8.64,1.06,0.7,0,4.99,9956000,0,15.38
Afghanistan,AFG,1966,8.98,1.03,0.72,0,6.81,10175000,0,17.54
Afghanistan,AFG,1967,9.81,1.11,0.74,0,6.36,10400000,0,18.02
Afghanistan,AFG,1968,10.64,1.08,0.76,0,6.78,10637000,0,19.27
Afghanistan,AFG,1969,9.91,1.06,0.89,0,6.99,10894000,0,18.85
Afghanistan,AFG,1970,9.64,1.03,0.87,0,5.63,11174000,0,17.17
Afghanistan,AFG,1971,9.48,1.09,0.85,0,5.48,11475000,0,16.89
Afghanistan,AFG,1972,7.56,1.06,0.82,0,5.24,11791000,0,14.68
Afghanistan,AFG,1973,8.32,1.05,0.84,0,5.26,12109000,0,15.47
Afghanistan,AFG,1974,8.68,1.04,0.81,0,5.05,12413000,0,15.59
Afghanistan,AFG,1975,9.04,1.04,0.83,0,4.86,12689000,0,15.77
Afghanistan,AFG,1976,10.66,1.03,0.81,0,4.86,12943000,0,17.37
Afghanistan,AFG,1977,10.53,1.15,0.83,0,5.06,13171000,0,17.57
Afghanistan,AFG,1978,10.7,1.14,0.85,0,5.08,13341000,0,17.76
Afghanistan,AFG,1979,10.41,1.03,0.91,0,5.36,13411000,0,17.71
Afghanistan,AFG,1980,11.07,1.05,0.91,0,5.08,13357000,0,18.12
Afghanistan,AFG,1981,11.76,1.04,0.96,0,5.25,13172000,0,19
Afghanistan,AFG,1982,12.21,1.04,0.98,0,5.46,12883000,0,19.7
Afghanistan,AFG,1983,11.8,1.04,1.03,0,5.55,12538000,0,19.42
Afghanistan,AFG,1984,11.28,1,1.14,0,5.74,12204000,0,19.15
Afghanistan,AFG,1985,10.24,0.89,1.18,0,5.9,11938000,0,18.21
Afghanistan,AFG,1986,9.47,0.69,1.31,0,6.04,11736000,0,17.51
Afghanistan,AFG,1987,10.28,0.71,1.36,0,6.38,11605000,0,18.74
Afghanistan,AFG,1988,10.97,0.82,1.18,0,6.5,11618000,0,19.48
Afghanistan,AFG,1989,11.41,0.9,1.15,0,6.4,11869000,0,19.85
Afghanistan,AFG,1990,11.51,0.96,1.06,0,7.38,12412000,0,20.9
Afghanistan,AFG,1991,10.89,0.92,0.97,0,6.86,13299000,0,19.64
Afghanistan,AFG,1992,9.63,1,0.92,0,6.26,14486000,0,17.8
Afghanistan,AFG,1993,8.67,0.98,0.78,0,6.41,15817000,0,16.84
Afghanistan,AFG,1994,8.14,0.83,0.71,0,6.88,17076000,0,16.56
Afghanistan,AFG,1995,7.6,0.73,0.71,0,7.39,18111000,0,16.43
Afghanistan,AFG,1996,7.86,0.5,0.71,0,7.77,18853000,0,16.84
Afghanistan,AFG,1997,8.39,0.52,0.74,0,8.2,19357000,0,17.85
Afghanistan,AFG,1998,8.93,0.52,0.77,0,8.77,19738000,0,19
Afghanistan,AFG,1999,9.61,0.52,0.7,0,7.45,20171000,0,18.28
Afghanistan,AFG,2000,8.24,0.5,0.64,0,6.12,20780000,0,15.51
Afghanistan,AFG,2001,6.84,0.47,0.62,0,5.06,21607000,0,12.99
Afghanistan,AFG,2002,5.35,0.47,1.13,0,6.76,22601000,1063.635574,13.71
Afghanistan,AFG,2003,5.26,0.45,1.24,0,5.94,23681000,1099.194507,12.9
Afghanistan,AFG,2004,5.45,0.46,1.49,0,6.29,24727000,1062.24936,13.69
Afghanistan,AFG,2005,5.37,0.58,2.23,0,5.82,25654000,1136.123214,14.01
Afghanistan,AFG,2006,4.66,0.44,1.39,0,4.73,26433000,1161.124889,11.21
Afghanistan,AFG,2007,3.83,0.45,1.1,0,5.33,27101000,1284.775213,10.71
Afghanistan,AFG,2008,4.75,0.46,1.96,0,4.97,27722000,1298.143159,12.15
Afghanistan,AFG,2009,4.96,0.43,1.55,0,4.92,28395000,1531.173993,11.86
Afghanistan,AFG,2010,5.54,0.42,2.34,0,4.7,29186000,1614.255001,13
Afghanistan,AFG,2011,5.51,0.4,2.63,0,4.83,30117000,1660.739856,13.38
Afghanistan,AFG,2012,5.2,0.39,1.56,0,5.14,31161000,1839.273579,12.3
Afghanistan,AFG,2013,4.92,0.38,2.45,0,4.59,32270000,1848.700026,12.33
Afghanistan,AFG,2014,4.38,0.33,1.98,0.01,3.91,33371000,1838.960244,10.62
Afghanistan,AFG,2015,4.29,0.32,1.91,0.01,3.46,34414000,1809.016488,9.98
Afghanistan,AFG,2016,4.11,0.31,1.67,0,2.96,35383000,1802.695565,9.05
Afghanistan,AFG,2017,4.15,0.3,1.53,0,2.61,36296000,1803.987487,8.59
Africa,0,1961,2.69,1.85,1.31,0.68,6.91,3280000,0,0
Africa,0,1962,2.62,1.83,1.33,0.64,6.71,3280000,0,0
Africa,0,1963,2.54,1.82,1.34,0.62,6.66,3280000,0,0
Africa,0,1964,2.56,1.85,1.39,0.64,6.62,3280000,0,0
Africa,0,1965,2.63,1.85,1.42,0.64,6.64,3280000,0,0
Africa,0,1966,2.68,1.86,1.47,0.63,6.71,3280000,0,0
Africa,0,1967,2.67,1.91,1.52,0.66,6.68,3280000,0,0
Africa,0,1968,2.73,1.92,1.56,0.67,6.79,3280000,0,0
Africa,0,1969,2.79,1.89,1.65,0.7,6.79,3280000,0,0
Africa,0,1970,2.68,1.86,1.7,0.68,6.72,3280000,0,0
Africa,0,1971,2.67,1.85,1.73,0.7,6.45,3280000,0,0
Africa,0,1972,2.64,1.83,1.82,0.73,6.4,3280779,0,0
Africa,0,1973,2.42,1.75,1.87,0.73,6.49,3282342,0,0
Africa,0,1974,2.27,1.73,1.85,0.7,6.45,3284692,0,0
Africa,0,1975,2.35,1.74,1.98,0.69,6.33,3287834,0,0
Africa,0,1976,2.38,1.71,2.07,0.69,6.57,3291770,0,0
Africa,0,1977,2.44,1.73,2.19,0.71,6.7,3296506,0,0
Africa,0,1978,2.5,1.72,2.27,0.71,6.97,3302044,0,0
Africa,0,1979,2.51,1.7,2.29,0.7,6.85,3308390,0,0
Africa,0,1980,2.52,1.74,2.43,0.72,7.1,3315547,0,0
Africa,0,1981,2.51,1.75,2.57,0.74,6.95,3323519,0,0
Africa,0,1982,2.41,1.8,2.6,0.74,7.18,3332311,0,0
Africa,0,1983,2.39,1.81,2.77,0.74,7.1,3341926,0,0
Africa,0,1984,2.34,1.8,2.91,0.76,6.99,3352368,0,0
Africa,0,1985,2.34,1.8,2.96,0.77,6.93,3363642,0,0
Africa,0,1986,2.27,1.78,3.03,0.81,6.64,3375751,0,0
Africa,0,1987,2.34,1.76,3.18,0.87,6.36,3388701,0,0
Africa,0,1988,2.45,1.74,3.1,0.88,6.22,3402494,0,0
Africa,0,1989,2.5,1.75,3.07,0.96,6.13,3417136,0,0
Africa,0,1990,2.47,1.71,3.34,0.96,6.23,3432630,0,0
Africa,0,1991,2.47,1.7,3.28,0.92,6.39,3448982,0,0
Africa,0,1992,2.5,1.7,3.32,0.95,6.38,3466194,0,0
Africa,0,1993,2.39,1.63,3.24,0.94,6.23,3483492,0,0
Africa,0,1994,2.44,1.73,3.36,0.94,6.04,3500877,0,0
Africa,0,1995,2.49,1.69,3.52,1.14,5.77,3518348,0,0
Africa,0,1996,2.47,1.65,3.62,1.14,5.65,3535906,0,0
Africa,0,1997,2.58,1.68,3.92,1.14,5.73,3553552,0,0
Africa,0,1998,2.64,1.61,3.84,1.11,5.7,3571286,0,0
Africa,0,1999,2.75,1.64,4.01,1.09,5.84,3589109,0,0
Africa,0,2000,2.81,1.61,4.18,1.05,5.99,3607021,0,0
Africa,0,2001,2.79,1.62,4.29,1.06,5.49,3625022,0,0
Africa,0,2002,2.76,1.62,4.48,1.08,5.81,3643112,0,0
Africa,0,2003,2.74,1.64,4.66,1.08,5.87,3661294,0,0
Africa,0,2004,2.75,1.64,4.66,1.16,6.03,3679565,0,0
Africa,0,2005,2.85,1.61,4.7,1.19,6.32,3697928,0,0
Africa,0,2006,2.87,1.59,4.82,1.2,6.54,3716383,0,0
Africa,0,2007,2.88,1.65,5.2,1.33,6.58,3734930,0,0
Africa,0,2008,2.93,1.68,5.43,1.43,6.38,3753569,0,0
Africa,0,2009,2.9,1.68,5.58,1.45,6.32,3772301,0,0
Africa,0,2010,2.88,1.76,6.07,1.32,6.31,3791127,0,0
Africa,0,2011,2.89,1.74,6.32,1.39,6.3,3810047,0,0
Africa,0,2012,2.77,1.72,6.51,1.43,6.24,3826140,0,0
Africa,0,2013,2.78,1.69,6.73,1.47,6.33,3842299,0,0
Albania,ALB,1961,7.79,0,0.92,2.14,4.37,3858524,0,0
Albania,ALB,1962,7.62,0,0.92,2.12,4.3,3874815,0,0
Albania,ALB,1963,7.06,0,0.96,1.81,4.29,3891173,0,0
Albania,ALB,1964,6.92,0,1.04,1.76,3.29,3907598,0,0
Albania,ALB,1965,6.72,0,1.27,1.94,3.52,3924089,0,0
Albania,ALB,1966,6.65,0,1.51,2.23,3.58,3940648,0,0
Albania,ALB,1967,8.19,0,1.52,2.47,4.27,3957274,0,0
Albania,ALB,1968,6.92,0,1.58,2.74,3.64,3973968,0,0
Albania,ALB,1969,5.8,0,1.63,2.93,4.27,3991172,0,0
Albania,ALB,1970,5.42,0,1.59,2.94,4.63,4008889,0,0
Albania,ALB,1971,5.34,0,1.73,2.93,4.87,4027125,0,0
Albania,ALB,1972,4.96,0,1.73,2.91,4.71,4045883,0,0
Albania,ALB,1973,4.83,0,1.86,2.67,4.55,4065170,0,0
Albania,ALB,1974,4.82,0,2.01,2.7,4.6,4084989,0,0
Albania,ALB,1975,4.78,0,2.18,2.64,4.08,4105346,0,0
Albania,ALB,1976,4.79,0,2.37,2.65,4.94,4126245,0,0
Albania,ALB,1977,4.45,0,2.47,2.67,4.4,4147692,0,0
Albania,ALB,1978,4.75,0,2.61,2.61,5.18,4169690,0,0
Albania,ALB,1979,4.72,0,2.73,2.62,5.28,4192245,0,0
Albania,ALB,1980,4.61,0,2.85,2.56,5.27,4215362,0,0
Albania,ALB,1981,4.5,0,2.95,3.14,5.18,4236341,0,0
Albania,ALB,1982,4.16,0,3.07,3.07,5.06,4260730,0,0
Albania,ALB,1983,3.89,0,2.7,3.14,5.43,4285744,0,0
Albania,ALB,1984,3.3,0,2.5,3.2,5.53,4311388,0,0
Albania,ALB,1985,3.18,0,3.12,3.38,5.52,4336107,0,0
Albania,ALB,1986,2.85,0,2.5,3.54,4.88,4363439,0,0
Albania,ALB,1987,2.95,0,2.28,3.44,5.08,4391478,0,0
Albania,ALB,1988,3.27,0,2.73,3.6,6.03,4419695,0,0
Albania,ALB,1989,3.53,0,2.81,3.53,6.2,4447479,0,0
Albania,ALB,1990,3.48,0.03,2.79,3.86,6.85,4476050,0,0
Albania,ALB,1991,3.61,0,2.95,2.63,11.42,4504802,0,0
Albania,ALB,1992,4.29,0.03,0.8,3.47,11.48,4533190,0,0
Albania,ALB,1993,4.45,0,3.83,4.91,8.93,4562304,0,0
Albania,ALB,1994,5.47,0.03,4.47,5.27,9.7,4591602,0,0
Albania,ALB,1995,5.45,0.01,5.04,5.09,10.28,4620608,0,0
Albania,ALB,1996,5.03,0.25,6.69,3.19,11.92,4650274,0,0
Albania,ALB,1997,4.75,0.3,3.24,2.74,10.8,4680128,0,0
Albania,ALB,1998,5.04,0.33,2.49,5.01,10.71,4710171,0,0
